,40MAX01CP002,40MAC20CT073A,40MAC20CT072A
2020/10/13 14:05,164.1352539,36.2049942,35.72225952
2020/10/13 14:06,163.9451447,36.16291428,35.71214294
2020/10/13 14:07,163.7550507,36.08344269,35.70202255
2020/10/13 14:08,163.5649567,36.00397491,35.65200043
2020/10/13 14:09,163.3748474,36.06571579,35.59200287
2020/10/13 14:10,163.1847534,36.02285767,35.5320015
2020/10/13 14:11,162.9946442,35.82221985,35.45000076
2020/10/13 14:12,162.8045502,36.00093079,35.55681992
2020/10/13 14:13,162.6202545,36.05674362,35.625
2020/10/13 14:14,162.4430389,36.11256027,35.69318008
2020/10/13 14:15,162.2658234,36.16837311,35.76136398
2020/10/13 14:16,162.0886078,36.20000076,35.79999924
2020/10/13 14:17,162.3871002,36.20000076,35.79999924
2020/10/13 14:18,163.1612854,36.20000076,35.79999924
2020/10/13 14:19,163.2457886,36.20000076,35.79999924
2020/10/13 14:20,163.2939758,36.20000076,35.79999924
2020/10/13 14:21,163.3421783,36.20560074,35.79999924
2020/10/13 14:22,163.3903656,36.21760178,35.79999924
2020/10/13 14:23,162.3156281,36.229599,35.79999924
2020/10/13 14:24,162.2077026,36.24160004,35.81599808
2020/10/13 14:25,162.5014038,36.25360107,35.93600082
2020/10/13 14:26,162.795105,36.2655983,36.01212311
2020/10/13 14:27,162.7566223,36.27759933,36.03809738
2020/10/13 14:28,162.7125092,36.28960037,36.06407166
2020/10/13 14:29,162.6683807,36.33265305,36.09004593
2020/10/13 14:30,162.6242676,36.52183914,36.06000137
2020/10/13 14:31,162.7102051,36.59080505,36.16909027
2020/10/13 14:32,162.6000061,36.65977097,36.27818298
2020/10/13 14:33,162.6000061,36.70000076,36.29999924
2020/10/13 14:34,162.5344849,36.70000076,36.29999924
2020/10/13 14:35,162.3275909,36.70000076,36.29999924
2020/10/13 14:36,162.120697,36.70560074,36.35599899
2020/10/13 14:37,161.9138031,36.71760178,36.47600174
2020/10/13 14:38,161.8128815,36.729599,36.36734772
2020/10/13 14:39,161.8414917,36.74160004,36.45918274
2020/10/13 14:40,161.8701172,36.75360107,36.55102158
2020/10/13 14:41,161.8987274,36.7655983,36.55555725
2020/10/13 14:42,161.9273529,36.77759933,36.56666946
2020/10/13 14:43,161.9559631,36.78960037,36.53095245
2020/10/13 14:44,161.9845886,36.81528473,36.50888824
2020/10/13 14:45,162.0131989,36.92993546,36.57555771
2020/10/13 14:46,162.0418243,37.04458618,36.54604721
2020/10/13 14:47,162.0704346,37.01870346,36.62976837
2020/10/13 14:48,162.0990448,37.10503769,36.71348953
2020/10/13 14:49,161.9000092,37.1913681,36.79720688
2020/10/13 14:50,161.9000092,37.15591812,36.79999924
2020/10/13 14:51,161.9000092,37.10693741,36.79999924
2020/10/13 14:52,161.9000092,37.05796051,36.79999924
2020/10/13 14:53,161.9000092,37.0089798,36.73684311
2020/10/13 14:54,161.9000092,37.07839966,36.60800171
2020/10/13 14:55,162.0201263,37.17440033,36.66800308
2020/10/13 14:56,162.1877136,37.20038605,36.72800064
2020/10/13 14:57,162.3553162,37.20812988,36.7879982
2020/10/13 14:58,162.4000092,37.2158699,36.79999924
2020/10/13 14:59,162.4000092,37.22361374,36.79999924
2020/10/13 15:00,162.4000092,37.23135376,36.79999924
2020/10/13 15:01,162.4000092,37.2390976,36.79999924
2020/10/13 15:02,162.4000092,37.24683762,36.79999924
2020/10/13 15:03,162.4000092,37.25458145,36.79999924
2020/10/13 15:04,162.4000092,37.26232147,36.79999924
2020/10/13 15:05,162.4000092,37.27006531,36.79999924
2020/10/13 15:06,162.4000092,37.27780533,36.91428375
2020/10/13 15:07,162.4000092,37.28554916,37
2020/10/13 15:08,162.4000092,37.29328918,36.84000015
2020/10/13 15:09,162.4000092,37.3380928,37.07368469
2020/10/13 15:10,162.4000092,37.5,37.06287384
2020/10/13 15:11,162.4000092,37.54590225,37.17065811
2020/10/13 15:12,162.4000092,37.64426041,37.27844238
2020/10/13 15:13,162.3798065,37.74262238,37.29999924
2020/10/13 15:14,162.3430634,37.79999924,37.29999924
2020/10/13 15:15,162.3063354,37.79999924,37.29999924
2020/10/13 15:16,162.2695923,37.79999924,37.38615417
2020/10/13 15:17,162.2328644,37.9657135,37.53889084
2020/10/13 15:18,162.1961365,38.01705933,37.54705811
2020/10/13 15:19,162.1593933,38.05235291,37.70100021
2020/10/13 15:20,162.1226654,38.0876503,37.70849991
2020/10/13 15:21,162.1120148,38.06176376,37.7159996
2020/10/13 15:22,162.1433411,38.1941185,37.7234993
2020/10/13 15:23,162.1746826,38.29344177,37.73099899
2020/10/13 15:24,162.2060089,38.26065445,37.73849869
2020/10/13 15:25,162.2373352,38.22787094,37.74599838
2020/10/13 15:26,162.2686768,38.20000076,37.75349808
2020/10/13 15:27,162.3000031,38.20000076,37.76100159
2020/10/13 15:28,162.1199951,38.20000076,37.76850128
2020/10/13 15:29,163.3200073,38.20066833,37.77600098
2020/10/13 15:30,162.03125,38.20566559,37.78350067
2020/10/13 15:31,163.1000061,38.21066666,37.79100037
2020/10/13 15:32,163.1000061,38.21566772,37.79850006
2020/10/13 15:33,163.1000061,38.22066879,37.79999924
2020/10/13 15:34,163.094223,38.22566605,37.79999924
2020/10/13 15:35,163.0507965,38.23066711,37.79999924
2020/10/13 15:36,163.0073853,38.23566818,37.85599899
2020/10/13 15:37,162.963974,38.24066544,37.97600174
2020/10/13 15:38,162.9205627,38.2456665,37.90399933
2020/10/13 15:39,162.8771362,38.25066757,37.79999924
2020/10/13 15:40,162.833725,38.25566483,37.79999924
2020/10/13 15:41,162.7903137,38.26066589,37.79999924
2020/10/13 15:42,162.7468872,38.26566696,37.79999924
2020/10/13 15:43,162.703476,38.27066803,37.79999924
2020/10/13 15:44,162.6600647,38.27566528,37.79999924
2020/10/13 15:45,162.6166534,38.28066635,37.79999924
2020/10/13 15:46,162.6157837,38.28566742,37.79999924
2020/10/13 15:47,162.6413727,38.29066467,37.79999924
2020/10/13 15:48,162.6669617,38.29566574,37.79999924
2020/10/13 15:49,162.6925354,38.32025146,37.81599808
2020/10/13 15:50,162.7181244,38.47215271,37.93600082
2020/10/13 15:51,162.7437134,38.46666718,38.01076889
2020/10/13 15:52,162.7693024,38.36666489,38.03384781
